name,slug,description,active,parentSlug
Giày sneaker Nam,giay-sneaker-nam,Giày sneaker thời trang nam,true,giay-dep-nam
Giày da Nam,giay-da-nam,Giày da công sở nam,true,giay-dep-nam
Dép Nam,dep-nam,Dép quai ngang quai chéo nam,true,giay-dep-nam
Giày thể thao Nam,giay-the-thao-nam,Giày thể thao chuyên dụng nam,true,giay-dep-nam
Ví Nam,vi-nam,Ví da và ví vải nam,true,phu-kien-nam
Thắt lưng Nam,that-lung-nam,Thắt lưng da nam,true,phu-kien-nam
Mũ nón Nam,mu-non-nam,Mũ nón thời trang nam,true,phu-kien-nam
Túi xách Nam,tui-xach-nam,Túi xách và balo nam,true,phu-kien-nam
Váy maxi,vay-maxi,Váy dài thời trang,true,vay-dam-nu
Váy ngắn,vay-ngan,Váy ngắn dự tiệc,true,vay-dam-nu
Đầm công sở,dam-cong-so,Đầm công sở thanh lịch,true,vay-dam-nu
Đầm dự tiệc,dam-du-tiec,Đầm dự tiệc sang trọng,true,vay-dam-nu
Áo kiểu Nữ,ao-kieu-nu,Áo kiểu thời trang nữ,true,ao-nu
Áo sơ mi Nữ,ao-so-mi-nu,Áo sơ mi công sở nữ,true,ao-nu
Áo thun Nữ,ao-thun-nu,Áo thun basic nữ,true,ao-nu
Áo khoác Nữ,ao-khoac-nu,Áo khoác cardigan nữ,true,ao-nu
Quần jean Nữ,quan-jean-nu,Quần jean skinny nữ,true,quan-nu
Quần tây Nữ,quan-tay-nu,Quần tây công sở nữ,true,quan-nu
Quần short Nữ,quan-short-nu,Quần short thời trang nữ,true,quan-nu
Quần legging,quan-legging,Quần legging thể thao,true,quan-nu
Giày cao gót,giay-cao-got,Giày cao gót thời trang,true,giay-dep-nu
Giày búp bê,giay-bup-be,Giày búp bê công sở,true,giay-dep-nu
Sandal Nữ,sandal-nu,Sandal và dép cao gót nữ,true,giay-dep-nu
Giày thể thao Nữ,giay-the-thao-nu,Giày thể thao nữ,true,giay-dep-nu
iPhone,iphone,Điện thoại iPhone Apple,true,dien-thoai-may-tinh-bang
Samsung,samsung,Điện thoại Samsung Galaxy,true,dien-thoai-may-tinh-bang
Xiaomi,xiaomi,Điện thoại Xiaomi Redmi,true,dien-thoai-may-tinh-bang
iPad,ipad,Máy tính bảng iPad,true,dien-thoai-may-tinh-bang
Laptop Gaming,laptop-gaming,Laptop chuyên game,true,laptop-may-tinh
Laptop văn phòng,laptop-van-phong,Laptop cho công việc văn phòng,true,laptop-may-tinh
Laptop đồ họa,laptop-do-hoa,Laptop cho thiết kế đồ họa,true,laptop-may-tinh
PC Desktop,pc-desktop,Máy tính để bàn,true,laptop-may-tinh
Áo sơ mi tay dài,ao-so-mi-tay-dai,Áo sơ mi tay dài,true,ao-so-mi-nam
Áo sơ mi tay ngắn,ao-so-mi-tay-ngan,Áo sơ mi tay ngắn,true,ao-so-mi-nam
Áo thun cổ tròn,ao-thun-co-tron,Áo thun cổ tròn,true,ao-thun-nam
Áo thun cổ tim,ao-thun-co-tim,Áo thun cổ tim,true,ao-thun-nam
Giày sneaker cao cổ,giay-sneaker-cao-co,Giày sneaker cao cổ,true,giay-sneaker-nam
Giày sneaker thấp cổ,giay-sneaker-thap-co,Giày sneaker thấp cổ,true,giay-sneaker-nam
Váy maxi hoa,vay-maxi-hoa,Váy maxi họa tiết hoa,true,vay-maxi
Váy maxi trơn,vay-maxi-tron,Váy maxi màu trơn,true,vay-maxi
Áo kiểu tay dài,ao-kieu-tay-dai,Áo kiểu tay dài,true,ao-kieu-nu
Áo kiểu tay ngắn,ao-kieu-tay-ngan,Áo kiểu tay ngắn,true,ao-kieu-nu
